time_val,mag,place,lat,lon,time,year
402330541700,5.12,"12km NNE of Inyokern, CA",35.743,-117.756,1982-10-01 14:29:01.700000+00:00,1982
402284015150,4.0,"29 km ENE of Benton, California",37.926,-118.174,1982-10-01 01:33:35.150000+00:00,1982
402273490760,4.11,"13km NNE of Inyokern, CA",35.75,-117.748,1982-09-30 22:38:10.760000+00:00,1982
402171661250,4.17,"13km NNE of Inyokern, CA",35.753,-117.75,1982-09-29 18:21:01.250000+00:00,1982
402154200100,4.1,"66 km ENE of Beatty, Nevada",37.091,-116.045,1982-09-29 13:30:00.100000+00:00,1982
402021709040,4.3,"12 km SW of Aspen Springs, California",37.4683333,-118.8103333,1982-09-28 00:41:49.040000+00:00,1982
401702755230,4.0,"12 km S of Tres Pinos, California",36.6788333,-121.305,1982-09-24 08:05:55.230000+00:00,1982
401701224300,5.0,"21 km NNW of Dyer, Nevada",37.852,-118.123,1982-09-24 07:40:24.300000+00:00,1982
401648400080,4.9,"60 km SSW of Rachel, Nevada",37.175,-116.088,1982-09-23 17:00:00.080000+00:00,1982
401644800090,4.9,"59 km NE of Beatty, Nevada",37.212,-116.207,1982-09-23 16:00:00.090000+00:00,1982
401599679060,4.0,"13 km SW of Aspen Springs, California",37.4661667,-118.8165,1982-09-23 03:27:59.060000+00:00,1982
400051286430,4.13,"24km WSW of Westmorland, CA",32.938,-115.845,1982-09-05 05:21:26.430000+00:00,1982
399927504150,4.0,"2 km NNE of Elk Creek, California",39.627,-122.528,1982-09-03 18:58:24.150000+00:00,1982
399611467660,4.0,"14 km S of Tres Pinos, California",36.6643333,-121.2925,1982-08-31 03:11:07.660000+00:00,1982
399503284000,4.0,"37 km SW of Mina, Nevada",38.165,-118.432,1982-08-29 21:08:04+00:00,1982
398508229550,4.5,"8 km NE of Corralitos, California",37.0346667,-121.7303333,1982-08-18 08:43:49.550000+00:00,1982
398508180000,4.35,"13km W of Bonny Doon, CA",37.034,-122.301,1982-08-18 08:43:00+00:00,1982
397900002940,4.6,"16 km SSE of Tres Pinos, California",36.6498333,-121.2755,1982-08-11 07:46:42.940000+00:00,1982
397793489500,4.5,"22 km SSE of Tres Pinos, California",36.6061667,-121.205,1982-08-10 02:11:29.500000+00:00,1982
397404000090,5.7,"64 km NNW of Indian Springs, Nevada",37.084,-116.007,1982-08-05 14:00:00.090000+00:00,1982
396821100080,4.5,"64 km ENE of Beatty, Nevada",37.102,-116.075,1982-07-29 20:05:00.080000+00:00,1982
394769443560,4.1,"18 km NE of Hiko, Nevada",37.693,-115.051,1982-07-06 02:10:43.560000+00:00,1982
393825503150,4.0,"11 km NW of Parkfield, California",35.9731667,-120.5211667,1982-06-25 03:58:23.150000+00:00,1982
393776100090,5.6,"50 km NE of Beatty, Nevada",37.236,-116.37,1982-06-24 14:15:00.090000+00:00,1982
393489818320,4.3,"17 km N of Big Bend, California",41.1815,-121.933,1982-06-21 06:43:38.320000+00:00,1982
393329853280,4.1,"29 km ENE of Soledad, California",36.5336667,-121.0278333,1982-06-19 10:17:33.280000+00:00,1982
393084000850,4.3,"63 km SSW of Rachel, Nevada",37.114,-116.017,1982-06-16 14:00:00.850000+00:00,1982
393033781960,4.19,"2km NNE of Anza, CA",33.574,-116.663,1982-06-16 00:03:01.960000+00:00,1982
393032961280,4.81,"1km SSW of Anza, CA",33.549,-116.677,1982-06-15 23:49:21.280000+00:00,1982
392056907580,4.3,"10 km NNE of Dixon Lane-Meadow Creek, California",37.4696667,-118.369,1982-06-04 16:41:47.580000+00:00,1982
391525344610,4.0,"8 km WSW of Cobb, California",38.8011667,-122.8223333,1982-05-29 13:02:24.610000+00:00,1982
391182270300,4.36,"23km SSE of San Pedro, CA",33.546,-118.206,1982-05-25 13:44:30.300000+00:00,1982
390079764570,4.0,"12 km SE of Alamo, Nevada",37.271,-115.08,1982-05-12 19:29:24.570000+00:00,1982
389643420110,5.7,"64 km NNW of Indian Springs, Nevada",37.069,-116.045,1982-05-07 18:17:00.110000+00:00,1982
389563200080,4.3,"60 km ENE of Beatty, Nevada",37.117,-116.127,1982-05-06 20:00:00.080000+00:00,1982
388605900080,5.4,"48 km NE of Beatty, Nevada",37.256,-116.422,1982-04-25 18:05:00.080000+00:00,1982
387914400090,4.5,"58 km NNW of Indian Springs, Nevada",37.017,-116.01,1982-04-17 18:00:00.090000+00:00,1982
387755528600,4.5,"24 km N of Benton, California",38.035,-118.502,1982-04-15 21:52:08.600000+00:00,1982
387543732360,4.01,"16km WNW of Malibu, CA",34.063,-118.97,1982-04-13 11:02:12.360000+00:00,1982
385635640030,4.07,"11km NNW of Ocotillo Wells, CA",33.24,-116.169,1982-03-22 09:00:40.030000+00:00,1982
385635208500,4.48,"12km SSW of Ocotillo Wells, CA",33.052,-116.204,1982-03-22 08:53:28.500000+00:00,1982
384731137240,4.0,"17km S of Searles Valley, CA",35.613,-117.433,1982-03-11 21:45:37.240000+00:00,1982
384382260660,4.62,"12km NNE of Inyokern, CA",35.747,-117.766,1982-03-07 20:51:00.660000+00:00,1982
384382212940,4.32,"14km NNE of Inyokern, CA",35.76,-117.733,1982-03-07 20:50:12.940000+00:00,1982
383800222670,4.02,"13km NE of Inyokern, CA",35.742,-117.724,1982-03-01 03:10:22.670000+00:00,1982
382942395220,4.05,"2 km N of Cromberg, California",39.8786667,-120.6921667,1982-02-19 04:53:15.220000+00:00,1982
382375500090,5.6,"60 km WSW of Rachel, Nevada",37.348,-116.316,1982-02-12 15:25:00.090000+00:00,1982
382373700080,5.4,"43 km NE of Beatty, Nevada",37.224,-116.463,1982-02-12 14:55:00.080000+00:00,1982
381106262060,4.5,California-Nevada border region,38.543,-118.066,1982-01-28 22:51:02.060000+00:00,1982
381106243620,4.3,"25 km N of Mina, Nevada",38.622,-118.09,1982-01-28 22:50:43.620000+00:00,1982
381081600100,5.9,"66 km ENE of Beatty, Nevada",37.091,-116.051,1982-01-28 16:00:00.100000+00:00,1982
380735047480,4.3,"32 km SSE of Dyer, Nevada",37.3971667,-117.9226667,1982-01-24 15:44:07.480000+00:00,1982
377643412900,4.4,"28 km NNW of Mina, Nevada",38.633,-118.21,1981-12-19 20:56:52.900000+00:00,1981
377384700090,4.4,"61 km ENE of Beatty, Nevada",37.115,-116.123,1981-12-16 21:05:00.090000+00:00,1981
376559271600,4.1,"32 km NNW of Mina, Nevada",38.668,-118.223,1981-12-07 07:47:51.600000+00:00,1981
376239600100,4.6,"62 km SSW of Rachel, Nevada",37.148,-116.071,1981-12-03 15:00:00.100000+00:00,1981
376071530000,4.5,"26 km NNW of Mina, Nevada",38.62,-118.188,1981-12-01 16:18:50+00:00,1981
374425200100,5.3,"65 km SSW of Rachel, Nevada",37.108,-116.049,1981-11-12 15:00:00.100000+00:00,1981
374356800040,4.8,"64 km ENE of Beatty, Nevada",37.076,-116.068,1981-11-11 20:00:00.040000+00:00,1981
374279824690,4.19,"19km N of Pine Mountain Club, CA",35.0128333,-119.1778333,1981-11-10 22:37:04.690000+00:00,1981
374279675730,4.71,"18km N of Pine Mountain Club, CA",35.0106667,-119.1335,1981-11-10 22:34:35.730000+00:00,1981
372712552170,4.61,"17km NNE of Santa Barbara Is., CA",33.618,-119.017,1981-10-23 19:15:52.170000+00:00,1981
372706096440,4.76,"14km NNE of Santa Barbara Is., CA",33.5898333,-119.0041667,1981-10-23 17:28:16.440000+00:00,1981
370920036530,4.0,"9 km WNW of Aspen Springs, California",37.5983333,-118.8083333,1981-10-03 01:20:36.530000+00:00,1981
370856241900,4.1,"11 km E of Mammoth Lakes, California",37.6378333,-118.8475,1981-10-02 07:37:21.900000+00:00,1981
370810800100,4.9,"64 km NNW of Indian Springs, Nevada",37.082,-116.009,1981-10-01 19:00:00.100000+00:00,1981
370767714930,4.5,"14 km WSW of Aspen Springs, California",37.5116667,-118.8736667,1981-10-01 07:01:54.930000+00:00,1981
370767664250,4.12,"15 km WSW of Aspen Springs, California",37.4941667,-118.8718333,1981-10-01 07:01:04.250000+00:00,1981
370726511680,4.2,California-Nevada border region,37.5335,-118.8036667,1981-09-30 19:35:11.680000+00:00,1981
370715671790,4.0,"15 km WSW of Aspen Springs, California",37.5258333,-118.8796667,1981-09-30 16:34:31.790000+00:00,1981
370709406210,4.5,"11 km SE of Mammoth Lakes, California",37.566,-118.8885,1981-09-30 14:50:06.210000+00:00,1981
370703147850,4.9,"11 km E of Mammoth Lakes, California",37.6406667,-118.8445,1981-09-30 13:05:47.850000+00:00,1981
370698806190,5.9,"11 km SE of Mammoth Lakes, California",37.5838333,-118.8645,1981-09-30 11:53:26.190000+00:00,1981
370510479310,4.0,"3 km S of San Juan Bautista, California",36.8108333,-121.5433333,1981-09-28 07:34:39.310000+00:00,1981
369166378600,4.3,California-Nevada border region,38.06,-118.59,1981-09-12 18:12:58.600000+00:00,1981
368466648700,5.45,"11km NNW of Santa Barbara Is., CA",33.5575,-119.1195,1981-09-04 15:50:48.700000+00:00,1981
367770660090,4.3,"60 km SSW of Rachel, Nevada",37.16,-116.067,1981-08-27 14:31:00.090000+00:00,1981
366641399470,4.2,"2 km ESE of Tres Pinos, California",36.7763333,-121.2936667,1981-08-14 12:49:59.470000+00:00,1981
364235852910,4.6,"23 km WSW of Weott, California",40.2283333,-124.1685,1981-07-17 16:37:32.910000+00:00,1981
363736229510,4.12,"35km SE of San Clemente Is. (SE tip), CA",32.6428333,-118.036,1981-07-11 21:50:29.510000+00:00,1981
363621600010,4.2,"62 km SSW of Rachel, Nevada",37.129,-116.034,1981-07-10 14:00:00.010000+00:00,1981
362909453540,4.25,"11 km NW of Big Lagoon, California",41.2443333,-124.2225,1981-07-02 08:10:53.540000+00:00,1981
362033867160,4.02,"6km SW of Tehachapi, CA",35.0978333,-118.5035,1981-06-22 04:57:47.160000+00:00,1981
361952439210,4.0,"36 km SSW of Ferndale, California",40.2945,-124.4838333,1981-06-21 06:20:39.210000+00:00,1981
360817745190,4.3,"4 km SW of Tres Pinos, California",36.7548333,-121.3535,1981-06-08 03:09:05.190000+00:00,1981
360698400080,5.5,"58 km NE of Beatty, Nevada",37.303,-116.326,1981-06-06 18:00:00.080000+00:00,1981
360000000090,4.2,"64 km SSW of Rachel, Nevada",37.102,-116.004,1981-05-29 16:00:00.090000+00:00,1981
359342340630,4.2,"27 km W of Trinidad, California",41.0936667,-124.4636667,1981-05-22 01:19:00.630000+00:00,1981
358045357460,4.5,"12 km NNW of Benton, California",37.9241667,-118.5345,1981-05-07 01:02:37.460000+00:00,1981
357393352800,4.2,"10 km WSW of Virginia City, Nevada",39.273,-119.768,1981-04-29 11:55:52.800000+00:00,1981
357346490000,4.2,"26 km NNW of Benton, California",38.047,-118.575,1981-04-28 22:54:50+00:00,1981
357136841970,4.17,"13km SW of Westmorland, CA",32.961,-115.724,1981-04-26 12:40:41.970000+00:00,1981
357134968290,5.75,"The 1981 Westmorland, California Earthquake",33.0955,-115.6245,1981-04-26 12:09:28.290000+00:00,1981
357075697100,4.1,"8 km N of Day Valley, California",37.1121667,-121.877,1981-04-25 19:41:37.100000+00:00,1981
356519996930,4.03,"18km SE of Little Lake, CA",35.8371667,-117.755,1981-04-19 09:19:56.930000+00:00,1981
356518970520,4.7,"16km SSE of Little Lake, CA",35.816,-117.8163333,1981-04-19 09:02:50.520000+00:00,1981
356518930630,4.14,"18km SE of Little Lake, CA",35.826,-117.7561667,1981-04-19 09:02:10.630000+00:00,1981
354001126530,4.0,"15 km W of Ferndale, California",40.6025,-124.4385,1981-03-21 05:38:46.530000+00:00,1981
352618134300,4.2,"14 km W of Aspen Springs, California",37.543,-118.8738333,1981-03-05 05:28:54.300000+00:00,1981
352464312640,4.4,"5 km E of Fremont, California",37.5525,-121.9315,1981-03-03 10:45:12.640000+00:00,1981
350979040660,4.76,"24 km SE of Klamath, California",41.3981667,-123.8048333,1981-02-14 06:10:40.660000+00:00,1981
349560530500,4.5,"32 km SW of Mina, Nevada",38.168,-118.355,1981-01-28 20:08:50.500000+00:00,1981
349481453910,4.1,"4 km SE of Aromas, California",36.8621667,-121.6041667,1981-01-27 22:10:53.910000+00:00,1981
348438300100,5.6,"66 km NNW of Indian Springs, Nevada",37.087,-116.045,1981-01-15 20:25:00.100000+00:00,1981
348410871220,4.8,"7 km E of East Foothills, California",37.3745,-121.7288333,1981-01-15 12:47:51.220000+00:00,1981
347715753000,4.5,"2 km SE of Aromas, California",36.8735,-121.6161667,1981-01-07 11:42:33+00:00,1981
347221342400,4.2,"27 km NNW of Benton, California",38.053,-118.57,1981-01-01 18:22:22.400000+00:00,1981
346892738800,4.0,"33 km SW of Mina, Nevada",38.17,-118.375,1980-12-28 23:05:38.800000+00:00,1980
346892438500,4.3,"29 km SW of Mina, Nevada",38.217,-118.367,1980-12-28 23:00:38.500000+00:00,1980
346892288700,4.6,"30 km SSW of Mina, Nevada",38.142,-118.265,1980-12-28 22:58:08.700000+00:00,1980
346534823150,4.0,"27 km WNW of Manila, California",40.9611667,-124.4605,1980-12-24 19:40:23.150000+00:00,1980
346520913230,4.7,"12 km SE of Mammoth Lakes, California",37.579,-118.8633333,1980-12-24 15:48:33.230000+00:00,1980
346512349110,4.2,"13 km W of Aspen Springs, California",37.5381667,-118.8636667,1980-12-24 13:25:49.110000+00:00,1980
346331412100,4.19,"13 km SW of Cayucos, California",35.3565,-121.0011667,1980-12-22 11:10:12.100000+00:00,1980
345913800100,5.1,"60 km NE of Beatty, Nevada",37.325,-116.312,1980-12-17 15:10:00.100000+00:00,1980
344283673040,5.1,"8 km SSW of Kingvale, California",39.2515,-120.4538333,1980-11-28 18:21:13.040000+00:00,1980
343700476520,4.1,"12 km W of Aspen Springs, California",37.5341667,-118.856,1980-11-22 00:21:16.520000+00:00,1980
343188068240,4.2,"30 km WNW of Big Lagoon, California",41.241,-124.4856667,1980-11-16 02:01:08.240000+00:00,1980
343068600100,4.1,"64 km SSW of Rachel, Nevada",37.111,-116.019,1980-11-14 16:50:00.100000+00:00,1980
342786831200,4.0,"25 km NNW of Benton, California",38.033,-118.593,1980-11-11 10:33:51.200000+00:00,1980
342785942900,4.8,"23 km NNW of Benton, California",38.008,-118.6,1980-11-11 10:19:02.900000+00:00,1980
342785883860,4.38,"52km S of Hawthorne, NV",38.0563333,-118.6615,1980-11-11 10:18:03.860000+00:00,1980
342736940600,4.6,"25 km WNW of Big Lagoon, California",41.225,-124.425,1980-11-10 20:42:20.600000+00:00,1980
342685450700,4.0,"11 km NE of Fieldbrook, California",41.027,-123.919,1980-11-10 06:24:10.700000+00:00,1980
342583137200,4.1,"16 km W of Trinidad, California",41.07,-124.34,1980-11-09 01:58:57.200000+00:00,1980
342530020000,4.3,"2 km WNW of Hydesville, California",40.561,-124.128,1980-11-08 11:13:40+00:00,1980
342527254000,7.2,"The 1980 Eureka, California Earthquake",41.117,-124.253,1980-11-08 10:27:34+00:00,1980
341863200100,4.7,"59 km NE of Beatty, Nevada",37.211,-116.205,1980-10-31 18:00:00.100000+00:00,1980
341844936580,4.55,"8km N of Progreso, B.C., MX",32.6535,-115.6006667,1980-10-31 12:55:36.580000+00:00,1980
341725524300,4.3,"5 km SW of Aspen Springs, California",37.5158333,-118.7555,1980-10-30 03:45:24.300000+00:00,1980
341299603330,4.4,"7 km ESE of Mammoth Lakes, California",37.6218333,-118.8976667,1980-10-25 05:26:43.330000+00:00,1980
341262900100,4.4,Nevada,37.075,-115.999,1980-10-24 19:15:00.100000+00:00,1980
340735745300,4.1,"13 km SW of Aspen Springs, California",37.4813333,-118.841,1980-10-18 16:49:05.300000+00:00,1980
340253213730,4.0,"31 km NE of Soledad, California",36.5966667,-121.0506667,1980-10-13 02:46:53.730000+00:00,1980
339525502020,4.3,"8 km WSW of Aspen Springs, California",37.5225,-118.806,1980-10-04 16:38:22.020000+00:00,1980
338930184370,4.1,"9 km ESE of Mammoth Lakes, California",37.6275,-118.8731667,1980-09-27 19:16:24.370000+00:00,1980
338822321460,4.29,"14km NNE of Taft, CA",35.2545,-119.3773333,1980-09-26 13:18:41.460000+00:00,1980
338741100100,4.6,"63 km NNW of Indian Springs, Nevada",37.056,-116.048,1980-09-25 14:45:00.100000+00:00,1980
338630918660,4.5,"10 km W of Huron, California",36.21,-120.2221667,1980-09-24 08:08:38.660000+00:00,1980
338332484800,4.1,"11 km S of Schurz, Nevada",38.847,-118.832,1980-09-20 21:14:44.800000+00:00,1980
337926281100,4.2,"22 km NNW of Benton, California",38.012,-118.557,1980-09-16 04:24:41.100000+00:00,1980
337235179900,4.6,"24 km NNW of Benton, California",38.028,-118.582,1980-09-08 04:26:19.900000+00:00,1980
337157310200,4.7,"30 km NNW of Benton, California",38.078,-118.603,1980-09-07 06:48:30.200000+00:00,1980
337157290500,4.5,"30 km NNW of Benton, California",38.077,-118.603,1980-09-07 06:48:10.500000+00:00,1980
337149398300,5.0,"25 km NNW of Benton, California",38.033,-118.578,1980-09-07 04:36:38.300000+00:00,1980
337138242700,4.4,"26 km NNW of Benton, California",38.048,-118.558,1980-09-07 01:30:42.700000+00:00,1980
337073272100,4.1,"28 km NNW of Benton, California",38.068,-118.572,1980-09-06 07:27:52.100000+00:00,1980
337066263300,4.0,"29 km NNW of Benton, California",38.075,-118.577,1980-09-06 05:31:03.300000+00:00,1980
336949413900,4.9,"26 km N of Benton, California",38.057,-118.518,1980-09-04 21:03:33.900000+00:00,1980
336922749500,4.0,"31 km NNW of Benton, California",38.089,-118.572,1980-09-04 13:39:09.500000+00:00,1980
335968877510,4.0,"15 km SSE of Livermore, California",37.5661667,-121.6751667,1980-08-24 12:41:17.510000+00:00,1980
335515526590,4.2,"11 km ESE of Mammoth Lakes, California",37.6205,-118.8461667,1980-08-19 06:45:26.590000+00:00,1980
333997756970,4.1,"11 km W of Aspen Springs, California",37.5626667,-118.8381667,1980-08-01 17:09:16.970000+00:00,1980
333996534150,4.6,"13 km SE of Mammoth Lakes, California",37.5465,-118.8798333,1980-08-01 16:48:54.150000+00:00,1980
333996174690,4.1,"14 km W of Aspen Springs, California",37.5431667,-118.8723333,1980-08-01 16:42:54.690000+00:00,1980
333995935880,5.4,"12 km SE of Mammoth Lakes, California",37.5621667,-118.8731667,1980-08-01 16:38:55.880000+00:00,1980
333915540100,4.3,"58 km NNW of Indian Springs, Nevada",37.013,-116.023,1980-07-31 18:19:00.100000+00:00,1980
333399900100,5.5,"46 km NNE of Beatty, Nevada",37.256,-116.477,1980-07-25 19:05:00.100000+00:00,1980
331646338630,4.3,"10 km WNW of Aspen Springs, California",37.592,-118.8173333,1980-07-05 11:58:58.630000+00:00,1980
331439995690,4.2,"3 km ESE of Mammoth Lakes, California",37.6383333,-118.9345,1980-07-03 02:39:55.690000+00:00,1980
331438771370,4.0,"5 km ESE of Mammoth Lakes, California",37.6371667,-118.9163333,1980-07-03 02:19:31.370000+00:00,1980
331208581000,4.0,"27 km NW of Benton, California",38.014,-118.6691667,1980-06-30 10:23:01+00:00,1980
331112773240,5.0,"27 km NW of Benton, California",38.0131667,-118.6633333,1980-06-29 07:46:13.240000+00:00,1980
331001921890,4.2,"9 km WNW of Aspen Springs, California",37.5851667,-118.8196667,1980-06-28 00:58:41.890000+00:00,1980
330707400100,4.4,"59 km NNW of Indian Springs, Nevada",37.023,-116.034,1980-06-24 15:10:00.100000+00:00,1980
330369847210,4.0,"12 km SSE of Mammoth Lakes, California",37.5471667,-118.8991667,1980-06-20 17:24:07.210000+00:00,1980
330151946460,4.2,"2 km NNE of Aromas, California",36.906,-121.632,1980-06-18 04:52:26.460000+00:00,1980
329786599710,4.1,"10 km SW of Aspen Springs, California",37.4955,-118.81,1980-06-13 23:23:19.710000+00:00,1980
329678100100,5.6,"49 km NNE of Beatty, Nevada",37.282,-116.454,1980-06-12 17:15:00.100000+00:00,1980
329546458340,4.7,"13 km SE of Mammoth Lakes, California",37.546,-118.8805,1980-06-11 04:40:58.340000+00:00,1980
329354540720,4.4,"12 km SW of Aspen Springs, California",37.4808333,-118.8231667,1980-06-08 23:22:20.720000+00:00,1980
329267872350,4.0,"9 km ESE of Mammoth Lakes, California",37.6306667,-118.8715,1980-06-07 23:17:52.350000+00:00,1980
329082061640,4.3,"12 km SE of Mammoth Lakes, California",37.5666667,-118.8681667,1980-06-05 19:41:01.640000+00:00,1980
328826053530,4.0,"13 km W of Aspen Springs, California",37.5695,-118.8603333,1980-06-02 20:34:13.530000+00:00,1980
328789340360,4.1,"7 km SE of Mammoth Lakes, California",37.6013333,-118.9066667,1980-06-02 10:22:20.360000+00:00,1980
328690056110,4.7,"14 km SW of Aspen Springs, California",37.4728333,-118.8433333,1980-06-01 06:47:36.110000+00:00,1980
328634419270,4.0,"7 km NW of Aspen Springs, California",37.599,-118.7798333,1980-05-31 15:20:19.270000+00:00,1980
328634171410,4.9,"8 km NW of Aspen Springs, California",37.6025,-118.7821667,1980-05-31 15:16:11.410000+00:00,1980
328615890610,4.2,California-Nevada border region,37.5885,-118.8166667,1980-05-31 10:11:30.610000+00:00,1980
328608319280,4.1,"9 km W of Aspen Springs, California",37.5633333,-118.8196667,1980-05-31 08:05:19.280000+00:00,1980
328582697300,4.5,California-Nevada border region,37.4961667,-118.8481667,1980-05-31 00:58:17.300000+00:00,1980
328549317740,4.0,"11 km SE of Mammoth Lakes, California",37.5676667,-118.8905,1980-05-30 15:41:57.740000+00:00,1980
328468860960,4.1,"12 km WSW of Aspen Springs, California",37.5145,-118.8395,1980-05-29 17:21:00.960000+00:00,1980
